ags,key,state,type,value
08111,costs_nursing_class_2,Baden-Württemberg,costs,75.29
08111,costs_nursing_class_1,Baden-Württemberg,costs,58.54
08111,food,Baden-Württemberg,costs,24.31
08111,costs_nursing_class_3,Baden-Württemberg,costs,95.98
08115,costs_nursing_class_2,Baden-Württemberg,costs,72.46
08115,costs_nursing_class_1,Baden-Württemberg,costs,56.3
08115,food,Baden-Württemberg,costs,23.55
08115,costs_nursing_class_3,Baden-Württemberg,costs,92.68
08116,costs_nursing_class_2,Baden-Württemberg,costs,67.75
08116,costs_nursing_class_1,Baden-Württemberg,costs,52.7
08116,food,Baden-Württemberg,costs,22.2
08116,costs_nursing_class_3,Baden-Württemberg,costs,86.25
08117,costs_nursing_class_2,Baden-Württemberg,costs,70.4
08117,costs_nursing_class_1,Baden-Württemberg,costs,54.39
08117,food,Baden-Württemberg,costs,23.44
08117,costs_nursing_class_3,Baden-Württemberg,costs,89.63
08118,costs_nursing_class_2,Baden-Württemberg,costs,69.87
08118,costs_nursing_class_1,Baden-Württemberg,costs,54.05
08118,food,Baden-Württemberg,costs,23.38
08118,costs_nursing_class_3,Baden-Württemberg,costs,89.92
08119,costs_nursing_class_2,Baden-Württemberg,costs,69.05
08119,costs_nursing_class_1,Baden-Württemberg,costs,53.64
08119,food,Baden-Württemberg,costs,22.75
08119,costs_nursing_class_3,Baden-Württemberg,costs,88.08
08121,costs_nursing_class_2,Baden-Württemberg,costs,66.0
08121,costs_nursing_class_1,Baden-Württemberg,costs,50.33
08121,food,Baden-Württemberg,costs,21.97
08121,costs_nursing_class_3,Baden-Württemberg,costs,84.06
08125,costs_nursing_class_2,Baden-Württemberg,costs,64.8
08125,costs_nursing_class_1,Baden-Württemberg,costs,50.23
08125,food,Baden-Württemberg,costs,21.61
08125,costs_nursing_class_3,Baden-Württemberg,costs,82.12
08126,costs_nursing_class_2,Baden-Württemberg,costs,61.38
08126,costs_nursing_class_1,Baden-Württemberg,costs,48.38
08126,food,Baden-Württemberg,costs,20.28
08126,costs_nursing_class_3,Baden-Württemberg,costs,77.52
08127,costs_nursing_class_2,Baden-Württemberg,costs,64.07
08127,costs_nursing_class_1,Baden-Württemberg,costs,50.59
08127,food,Baden-Württemberg,costs,21.68
08127,costs_nursing_class_3,Baden-Württemberg,costs,80.72
08128,costs_nursing_class_2,Baden-Württemberg,costs,65.23
08128,costs_nursing_class_1,Baden-Württemberg,costs,51.5
08128,food,Baden-Württemberg,costs,21.04
08128,costs_nursing_class_3,Baden-Württemberg,costs,83.11
08135,costs_nursing_class_2,Baden-Württemberg,costs,67.0
08135,costs_nursing_class_1,Baden-Württemberg,costs,52.25
08135,food,Baden-Württemberg,costs,21.64
08135,costs_nursing_class_3,Baden-Württemberg,costs,85.0
08136,costs_nursing_class_2,Baden-Württemberg,costs,68.74
08136,costs_nursing_class_1,Baden-Württemberg,costs,53.0
08136,food,Baden-Württemberg,costs,22.37
08136,costs_nursing_class_3,Baden-Württemberg,costs,87.39
08211,costs_nursing_class_2,Baden-Württemberg,costs,68.77
08211,costs_nursing_class_1,Baden-Württemberg,costs,53.71
08211,food,Baden-Württemberg,costs,21.92
08211,costs_nursing_class_3,Baden-Württemberg,costs,87.41
08212,costs_nursing_class_2,Baden-Württemberg,costs,66.47
08212,costs_nursing_class_1,Baden-Württemberg,costs,51.47
08212,food,Baden-Württemberg,costs,22.26
08212,costs_nursing_class_3,Baden-Württemberg,costs,84.85
08215,costs_nursing_class_2,Baden-Württemberg,costs,61.7
08215,costs_nursing_class_1,Baden-Württemberg,costs,48.4
08215,food,Baden-Württemberg,costs,21.05
08215,costs_nursing_class_3,Baden-Württemberg,costs,78.3
08216,costs_nursing_class_2,Baden-Württemberg,costs,65.71
08216,costs_nursing_class_1,Baden-Württemberg,costs,50.97
08216,food,Baden-Württemberg,costs,21.63
08216,costs_nursing_class_3,Baden-Württemberg,costs,83.5
08221,costs_nursing_class_2,Baden-Württemberg,costs,69.74
08221,costs_nursing_class_1,Baden-Württemberg,costs,53.41
08221,food,Baden-Württemberg,costs,23.11
08221,costs_nursing_class_3,Baden-Württemberg,costs,89.65
08222,costs_nursing_class_2,Baden-Württemberg,costs,65.13
08222,costs_nursing_class_1,Baden-Württemberg,costs,52.54
08222,food,Baden-Württemberg,costs,22.45
08222,costs_nursing_class_3,Baden-Württemberg,costs,86.67
08225,costs_nursing_class_2,Baden-Württemberg,costs,58.7
08225,costs_nursing_class_1,Baden-Württemberg,costs,46.03
08225,food,Baden-Württemberg,costs,19.41
08225,costs_nursing_class_3,Baden-Württemberg,costs,74.75
08226,costs_nursing_class_2,Baden-Württemberg,costs,64.28
08226,costs_nursing_class_1,Baden-Württemberg,costs,49.71
08226,food,Baden-Württemberg,costs,21.15
08226,costs_nursing_class_3,Baden-Württemberg,costs,81.85
08231,costs_nursing_class_2,Baden-Württemberg,costs,64.95
08231,costs_nursing_class_1,Baden-Württemberg,costs,50.33
08231,food,Baden-Württemberg,costs,21.67
08231,costs_nursing_class_3,Baden-Württemberg,costs,82.93
08235,costs_nursing_class_2,Baden-Württemberg,costs,63.42
08235,costs_nursing_class_1,Baden-Württemberg,costs,48.8
08235,food,Baden-Württemberg,costs,21.53
08235,costs_nursing_class_3,Baden-Württemberg,costs,81.12
08236,costs_nursing_class_2,Baden-Württemberg,costs,66.03
08236,costs_nursing_class_1,Baden-Württemberg,costs,50.75
08236,food,Baden-Württemberg,costs,22.31
08236,costs_nursing_class_3,Baden-Württemberg,costs,84.97
08237,costs_nursing_class_2,Baden-Württemberg,costs,60.5
08237,costs_nursing_class_1,Baden-Württemberg,costs,47.36
08237,food,Baden-Württemberg,costs,20.74
08237,costs_nursing_class_3,Baden-Württemberg,costs,77.29
08311,costs_nursing_class_2,Baden-Württemberg,costs,69.2
08311,costs_nursing_class_1,Baden-Württemberg,costs,53.46
08311,food,Baden-Württemberg,costs,22.74
08311,costs_nursing_class_3,Baden-Württemberg,costs,89.08
08315,costs_nursing_class_2,Baden-Württemberg,costs,65.85
08315,costs_nursing_class_1,Baden-Württemberg,costs,52.89
08315,food,Baden-Württemberg,costs,21.82
08315,costs_nursing_class_3,Baden-Württemberg,costs,84.68
08316,costs_nursing_class_2,Baden-Württemberg,costs,66.12
08316,costs_nursing_class_1,Baden-Württemberg,costs,50.79
08316,food,Baden-Württemberg,costs,22.29
08316,costs_nursing_class_3,Baden-Württemberg,costs,85.17
08317,costs_nursing_class_2,Baden-Württemberg,costs,65.25
08317,costs_nursing_class_1,Baden-Württemberg,costs,50.24
08317,food,Baden-Württemberg,costs,21.92
08317,costs_nursing_class_3,Baden-Württemberg,costs,83.57
08325,costs_nursing_class_2,Baden-Württemberg,costs,68.47
08325,costs_nursing_class_1,Baden-Württemberg,costs,53.23
08325,food,Baden-Württemberg,costs,22.33
08325,costs_nursing_class_3,Baden-Württemberg,costs,87.63
08326,costs_nursing_class_2,Baden-Württemberg,costs,66.68
08326,costs_nursing_class_1,Baden-Württemberg,costs,51.2
08326,food,Baden-Württemberg,costs,21.63
08326,costs_nursing_class_3,Baden-Württemberg,costs,85.42
08327,costs_nursing_class_2,Baden-Württemberg,costs,69.37
08327,costs_nursing_class_1,Baden-Württemberg,costs,53.72
08327,food,Baden-Württemberg,costs,22.8
08327,costs_nursing_class_3,Baden-Württemberg,costs,90.52
08335,costs_nursing_class_2,Baden-Württemberg,costs,65.61
08335,costs_nursing_class_1,Baden-Württemberg,costs,51.56
08335,food,Baden-Württemberg,costs,21.75
08335,costs_nursing_class_3,Baden-Württemberg,costs,83.47
08336,costs_nursing_class_2,Baden-Württemberg,costs,69.37
08336,costs_nursing_class_1,Baden-Württemberg,costs,52.99
08336,food,Baden-Württemberg,costs,22.17
08336,costs_nursing_class_3,Baden-Württemberg,costs,89.41
08337,costs_nursing_class_2,Baden-Württemberg,costs,60.28
08337,costs_nursing_class_1,Baden-Württemberg,costs,46.65
08337,food,Baden-Württemberg,costs,21.1
08337,costs_nursing_class_3,Baden-Württemberg,costs,77.44
08415,costs_nursing_class_2,Baden-Württemberg,costs,74.76
08415,costs_nursing_class_1,Baden-Württemberg,costs,58.9
08415,food,Baden-Württemberg,costs,28.99
08415,costs_nursing_class_3,Baden-Württemberg,costs,94.75
08416,costs_nursing_class_2,Baden-Württemberg,costs,74.13
08416,costs_nursing_class_1,Baden-Württemberg,costs,57.56
